idx,name,area,countingDirection,timestamp,day,count,date_jst,week,time,is_holiday
7480,person,juroku_zoom,leftright_topbottom,5,5,5,2021-09-22 05:00:00,2,05,False
7481,person,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-22 05:00:00,2,05,False
7482,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-22 06:00:00,2,06,False
7483,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-22 06:00:00,2,06,False
7484,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 06:00:00,2,06,False
7485,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 06:00:00,2,06,False
7486,person,juroku_zoom,leftright_topbottom,5,5,5,2021-09-22 06:00:00,2,06,False
7487,person,juroku_zoom,rightleft_bottomtop,8,8,8,2021-09-22 06:00:00,2,06,False
7488,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-22 06:00:00,2,06,False
7489,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-22 07:00:00,2,07,False
7490,person,juroku_zoom,leftright_topbottom,12,12,12,2021-09-22 07:00:00,2,07,False
7491,person,juroku_zoom,rightleft_bottomtop,11,11,11,2021-09-22 07:00:00,2,07,False
7492,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-22 07:00:00,2,07,False
7493,car,juroku_zoom,leftright_topbottom,2,2,2,2021-09-22 08:00:00,2,08,False
7494,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-22 08:00:00,2,08,False
7495,person,juroku_zoom,leftright_topbottom,11,11,11,2021-09-22 08:00:00,2,08,False
7496,person,juroku_zoom,rightleft_bottomtop,14,14,14,2021-09-22 08:00:00,2,08,False
7497,truck,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-22 08:00:00,2,08,False
7498,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-22 09:00:00,2,09,False
7499,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-22 09:00:00,2,09,False
7500,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-09-22 09:00:00,2,09,False
7501,person,juroku_zoom,leftright_topbottom,32,32,32,2021-09-22 09:00:00,2,09,False
7502,person,juroku_zoom,rightleft_bottomtop,52,52,52,2021-09-22 09:00:00,2,09,False
7503,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-22 09:00:00,2,09,False
7504,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-22 10:00:00,2,10,False
7505,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 10:00:00,2,10,False
7506,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-09-22 10:00:00,2,10,False
7507,person,juroku_zoom,leftright_topbottom,69,69,69,2021-09-22 10:00:00,2,10,False
7508,person,juroku_zoom,rightleft_bottomtop,81,81,81,2021-09-22 10:00:00,2,10,False
7509,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 10:00:00,2,10,False
7510,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-22 11:00:00,2,11,False
7511,person,juroku_zoom,leftright_topbottom,109,109,109,2021-09-22 11:00:00,2,11,False
7512,person,juroku_zoom,rightleft_bottomtop,122,122,122,2021-09-22 11:00:00,2,11,False
7513,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 12:00:00,2,12,False
7514,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 12:00:00,2,12,False
7515,person,juroku_zoom,leftright_topbottom,142,142,142,2021-09-22 12:00:00,2,12,False
7516,person,juroku_zoom,rightleft_bottomtop,177,177,177,2021-09-22 12:00:00,2,12,False
7517,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-22 13:00:00,2,13,False
7518,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-22 13:00:00,2,13,False
7519,person,juroku_zoom,leftright_topbottom,123,123,123,2021-09-22 13:00:00,2,13,False
7520,person,juroku_zoom,rightleft_bottomtop,127,127,127,2021-09-22 13:00:00,2,13,False
7521,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 13:00:00,2,13,False
7522,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-09-22 14:00:00,2,14,False
7523,car,juroku_zoom,leftright_topbottom,1,1,1,2021-09-22 14:00:00,2,14,False
7524,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-22 14:00:00,2,14,False
7525,person,juroku_zoom,leftright_topbottom,77,77,77,2021-09-22 14:00:00,2,14,False
7526,person,juroku_zoom,rightleft_bottomtop,62,62,62,2021-09-22 14:00:00,2,14,False
7527,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-22 15:00:00,2,15,False
7528,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-09-22 15:00:00,2,15,False
7529,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-22 15:00:00,2,15,False
7530,person,juroku_zoom,leftright_topbottom,62,62,62,2021-09-22 15:00:00,2,15,False
7531,person,juroku_zoom,rightleft_bottomtop,73,73,73,2021-09-22 15:00:00,2,15,False
7532,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-09-22 16:00:00,2,16,False
7533,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 16:00:00,2,16,False
7534,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-09-22 16:00:00,2,16,False
7535,person,juroku_zoom,leftright_topbottom,50,50,50,2021-09-22 16:00:00,2,16,False
7536,person,juroku_zoom,rightleft_bottomtop,42,42,42,2021-09-22 16:00:00,2,16,False
7537,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 16:00:00,2,16,False
7538,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-22 17:00:00,2,17,False
7539,person,juroku_zoom,leftright_topbottom,17,17,17,2021-09-22 17:00:00,2,17,False
7540,person,juroku_zoom,rightleft_bottomtop,15,15,15,2021-09-22 17:00:00,2,17,False
7541,truck,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-22 17:00:00,2,17,False
7542,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 18:00:00,2,18,False
7543,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 19:00:00,2,19,False
7544,person,juroku_zoom,leftright_topbottom,1,1,1,2021-09-22 19:00:00,2,19,False
7545,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 19:00:00,2,19,False
7546,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 20:00:00,2,20,False
7547,car,juroku_zoom,leftright_topbottom,1,1,1,2021-09-22 21:00:00,2,21,False
7548,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-22 22:00:00,2,22,False
7549,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 03:00:00,3,03,True
7550,person,juroku_zoom,leftright_topbottom,5,5,5,2021-09-23 05:00:00,3,05,True
7551,person,juroku_zoom,rightleft_bottomtop,5,5,5,2021-09-23 05:00:00,3,05,True
7552,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 06:00:00,3,06,True
7553,person,juroku_zoom,leftright_topbottom,7,7,7,2021-09-23 06:00:00,3,06,True
7554,person,juroku_zoom,rightleft_bottomtop,8,8,8,2021-09-23 06:00:00,3,06,True
7555,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-23 06:00:00,3,06,True
7556,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-09-23 07:00:00,3,07,True
7557,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 07:00:00,3,07,True
7558,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 07:00:00,3,07,True
7559,person,juroku_zoom,leftright_topbottom,15,15,15,2021-09-23 07:00:00,3,07,True
7560,person,juroku_zoom,rightleft_bottomtop,18,18,18,2021-09-23 07:00:00,3,07,True
7561,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 07:00:00,3,07,True
7562,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-09-23 08:00:00,3,08,True
7563,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-09-23 08:00:00,3,08,True
7564,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-23 08:00:00,3,08,True
7565,person,juroku_zoom,leftright_topbottom,21,21,21,2021-09-23 08:00:00,3,08,True
7566,person,juroku_zoom,rightleft_bottomtop,23,23,23,2021-09-23 08:00:00,3,08,True
7567,truck,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-23 08:00:00,3,08,True
7568,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-09-23 09:00:00,3,09,True
7569,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 09:00:00,3,09,True
7570,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-09-23 09:00:00,3,09,True
7571,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 09:00:00,3,09,True
7572,car,juroku_zoom,leftright_topbottom,2,2,2,2021-09-23 09:00:00,3,09,True
7573,person,juroku_zoom,leftright_topbottom,45,45,45,2021-09-23 09:00:00,3,09,True
7574,person,juroku_zoom,rightleft_bottomtop,70,70,70,2021-09-23 09:00:00,3,09,True
7575,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-23 09:00:00,3,09,True
7576,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-23 10:00:00,3,10,True
7577,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-23 10:00:00,3,10,True
7578,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-09-23 10:00:00,3,10,True
7579,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-23 10:00:00,3,10,True
7580,person,juroku_zoom,leftright_topbottom,104,104,104,2021-09-23 10:00:00,3,10,True
7581,person,juroku_zoom,rightleft_bottomtop,143,143,143,2021-09-23 10:00:00,3,10,True
7582,car,juroku_zoom,leftright_topbottom,1,1,1,2021-09-23 11:00:00,3,11,True
7583,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-23 11:00:00,3,11,True
7584,person,juroku_zoom,leftright_topbottom,194,194,194,2021-09-23 11:00:00,3,11,True
7585,person,juroku_zoom,rightleft_bottomtop,249,249,249,2021-09-23 11:00:00,3,11,True
7586,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 12:00:00,3,12,True
7587,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 12:00:00,3,12,True
7588,person,juroku_zoom,leftright_topbottom,314,314,314,2021-09-23 12:00:00,3,12,True
7589,person,juroku_zoom,rightleft_bottomtop,276,276,276,2021-09-23 12:00:00,3,12,True
7590,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-23 13:00:00,3,13,True
7591,person,juroku_zoom,leftright_topbottom,356,356,356,2021-09-23 13:00:00,3,13,True
7592,person,juroku_zoom,rightleft_bottomtop,355,355,355,2021-09-23 13:00:00,3,13,True
7593,bicycle,juroku_zoom,leftright_topbottom,5,5,5,2021-09-23 14:00:00,3,14,True
7594,bicycle,juroku_zoom,rightleft_bottomtop,12,12,12,2021-09-23 14:00:00,3,14,True
7595,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-09-23 14:00:00,3,14,True
7596,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-23 14:00:00,3,14,True
7597,person,juroku_zoom,leftright_topbottom,338,338,338,2021-09-23 14:00:00,3,14,True
7598,person,juroku_zoom,rightleft_bottomtop,288,288,288,2021-09-23 14:00:00,3,14,True
7599,bicycle,juroku_zoom,leftright_topbottom,4,4,4,2021-09-23 15:00:00,3,15,True
7600,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 15:00:00,3,15,True
7601,person,juroku_zoom,leftright_topbottom,223,223,223,2021-09-23 15:00:00,3,15,True
7602,person,juroku_zoom,rightleft_bottomtop,179,179,179,2021-09-23 15:00:00,3,15,True
7603,bicycle,juroku_zoom,leftright_topbottom,4,4,4,2021-09-23 16:00:00,3,16,True
7604,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 16:00:00,3,16,True
7605,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 16:00:00,3,16,True
7606,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 16:00:00,3,16,True
7607,person,juroku_zoom,leftright_topbottom,176,176,176,2021-09-23 16:00:00,3,16,True
7608,person,juroku_zoom,rightleft_bottomtop,160,160,160,2021-09-23 16:00:00,3,16,True
7609,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-09-23 17:00:00,3,17,True
7610,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-09-23 17:00:00,3,17,True
7611,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-23 17:00:00,3,17,True
7612,person,juroku_zoom,leftright_topbottom,50,50,50,2021-09-23 17:00:00,3,17,True
7613,person,juroku_zoom,rightleft_bottomtop,29,29,29,2021-09-23 17:00:00,3,17,True
7614,truck,juroku_zoom,leftright_topbottom,1,1,1,2021-09-23 17:00:00,3,17,True
7615,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 17:00:00,3,17,True
7616,person,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-23 18:00:00,3,18,True
7617,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-23 19:00:00,3,19,True
7618,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 19:00:00,3,19,True
7619,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 21:00:00,3,21,True
7620,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 22:00:00,3,22,True
7621,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-23 22:00:00,3,22,True
7622,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-23 23:00:00,3,23,True
7623,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 00:00:00,4,00,False
7624,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 03:00:00,4,03,False
7625,person,juroku_zoom,leftright_topbottom,10,10,10,2021-09-24 05:00:00,4,05,False
7626,person,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-24 05:00:00,4,05,False
7627,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 05:00:00,4,05,False
7628,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-24 06:00:00,4,06,False
7629,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 06:00:00,4,06,False
7630,person,juroku_zoom,leftright_topbottom,13,13,13,2021-09-24 06:00:00,4,06,False
7631,person,juroku_zoom,rightleft_bottomtop,8,8,8,2021-09-24 06:00:00,4,06,False
7632,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-24 06:00:00,4,06,False
7633,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-24 07:00:00,4,07,False
7634,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-24 07:00:00,4,07,False
7635,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 07:00:00,4,07,False
7636,car,juroku_zoom,leftright_topbottom,1,1,1,2021-09-24 07:00:00,4,07,False
7637,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-24 07:00:00,4,07,False
7638,person,juroku_zoom,leftright_topbottom,11,11,11,2021-09-24 07:00:00,4,07,False
7639,person,juroku_zoom,rightleft_bottomtop,10,10,10,2021-09-24 07:00:00,4,07,False
7640,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-24 07:00:00,4,07,False
7641,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-09-24 08:00:00,4,08,False
7642,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-24 08:00:00,4,08,False
7643,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 08:00:00,4,08,False
7644,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-24 08:00:00,4,08,False
7645,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 08:00:00,4,08,False
7646,person,juroku_zoom,leftright_topbottom,14,14,14,2021-09-24 08:00:00,4,08,False
7647,person,juroku_zoom,rightleft_bottomtop,40,40,40,2021-09-24 08:00:00,4,08,False
7648,truck,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-24 08:00:00,4,08,False
7649,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-24 09:00:00,4,09,False
7650,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 09:00:00,4,09,False
7651,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 09:00:00,4,09,False
7652,person,juroku_zoom,leftright_topbottom,37,37,37,2021-09-24 09:00:00,4,09,False
7653,person,juroku_zoom,rightleft_bottomtop,68,68,68,2021-09-24 09:00:00,4,09,False
7654,truck,juroku_zoom,rightleft_bottomtop,7,7,7,2021-09-24 09:00:00,4,09,False
7655,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-09-24 10:00:00,4,10,False
7656,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-24 10:00:00,4,10,False
7657,motorbike,juroku_zoom,leftright_topbottom,1,1,1,2021-09-24 10:00:00,4,10,False
7658,person,juroku_zoom,leftright_topbottom,128,128,128,2021-09-24 10:00:00,4,10,False
7659,person,juroku_zoom,rightleft_bottomtop,148,148,148,2021-09-24 10:00:00,4,10,False
7660,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 10:00:00,4,10,False
7661,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-09-24 11:00:00,4,11,False
7662,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 11:00:00,4,11,False
7663,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-24 11:00:00,4,11,False
7664,person,juroku_zoom,leftright_topbottom,139,139,139,2021-09-24 11:00:00,4,11,False
7665,person,juroku_zoom,rightleft_bottomtop,204,204,204,2021-09-24 11:00:00,4,11,False
7666,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-24 12:00:00,4,12,False
7667,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-24 12:00:00,4,12,False
7668,person,juroku_zoom,leftright_topbottom,215,215,215,2021-09-24 12:00:00,4,12,False
7669,person,juroku_zoom,rightleft_bottomtop,229,229,229,2021-09-24 12:00:00,4,12,False
7670,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-24 13:00:00,4,13,False
7671,person,juroku_zoom,leftright_topbottom,262,262,262,2021-09-24 13:00:00,4,13,False
7672,person,juroku_zoom,rightleft_bottomtop,245,245,245,2021-09-24 13:00:00,4,13,False
7673,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 13:00:00,4,13,False
7674,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-24 14:00:00,4,14,False
7675,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 14:00:00,4,14,False
7676,car,juroku_zoom,leftright_topbottom,1,1,1,2021-09-24 14:00:00,4,14,False
7677,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-24 14:00:00,4,14,False
7678,person,juroku_zoom,leftright_topbottom,214,214,214,2021-09-24 14:00:00,4,14,False
7679,person,juroku_zoom,rightleft_bottomtop,203,203,203,2021-09-24 14:00:00,4,14,False
7680,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 14:00:00,4,14,False
7681,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-24 15:00:00,4,15,False
7682,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 15:00:00,4,15,False
7683,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-09-24 15:00:00,4,15,False
7684,person,juroku_zoom,leftright_topbottom,137,137,137,2021-09-24 15:00:00,4,15,False
7685,person,juroku_zoom,rightleft_bottomtop,156,156,156,2021-09-24 15:00:00,4,15,False
7686,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 15:00:00,4,15,False
7687,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-24 16:00:00,4,16,False
7688,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-24 16:00:00,4,16,False
7689,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-09-24 16:00:00,4,16,False
7690,motorbike,juroku_zoom,leftright_topbottom,1,1,1,2021-09-24 16:00:00,4,16,False
7691,person,juroku_zoom,leftright_topbottom,139,139,139,2021-09-24 16:00:00,4,16,False
7692,person,juroku_zoom,rightleft_bottomtop,80,80,80,2021-09-24 16:00:00,4,16,False
7693,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 17:00:00,4,17,False
7694,car,juroku_zoom,rightleft_bottomtop,8,8,8,2021-09-24 17:00:00,4,17,False
7695,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 17:00:00,4,17,False
7696,person,juroku_zoom,leftright_topbottom,48,48,48,2021-09-24 17:00:00,4,17,False
7697,person,juroku_zoom,rightleft_bottomtop,57,57,57,2021-09-24 17:00:00,4,17,False
7698,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 17:00:00,4,17,False
7699,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 18:00:00,4,18,False
7700,person,juroku_zoom,leftright_topbottom,2,2,2,2021-09-24 18:00:00,4,18,False
7701,person,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-24 18:00:00,4,18,False
7702,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-24 19:00:00,4,19,False
7703,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-24 20:00:00,4,20,False
7704,person,juroku_zoom,leftright_topbottom,2,2,2,2021-09-24 20:00:00,4,20,False
7705,person,juroku_zoom,leftright_topbottom,3,3,3,2021-09-24 21:00:00,4,21,False
7706,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-24 21:00:00,4,21,False
7707,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-25 03:00:00,5,03,True
7708,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-25 05:00:00,5,05,True
7709,person,juroku_zoom,leftright_topbottom,2,2,2,2021-09-25 05:00:00,5,05,True
7710,person,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-25 05:00:00,5,05,True
7711,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-25 06:00:00,5,06,True
7712,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-09-25 06:00:00,5,06,True
7713,person,juroku_zoom,leftright_topbottom,15,15,15,2021-09-25 06:00:00,5,06,True
7714,person,juroku_zoom,rightleft_bottomtop,10,10,10,2021-09-25 06:00:00,5,06,True
7715,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-09-25 07:00:00,5,07,True
7716,car,juroku_zoom,leftright_topbottom,1,1,1,2021-09-25 07:00:00,5,07,True
7717,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-25 07:00:00,5,07,True
7718,person,juroku_zoom,leftright_topbottom,23,23,23,2021-09-25 07:00:00,5,07,True
7719,person,juroku_zoom,rightleft_bottomtop,12,12,12,2021-09-25 07:00:00,5,07,True
7720,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-25 07:00:00,5,07,True
7721,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-25 08:00:00,5,08,True
7722,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-25 08:00:00,5,08,True
7723,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-25 08:00:00,5,08,True
7724,motorbike,juroku_zoom,leftright_topbottom,1,1,1,2021-09-25 08:00:00,5,08,True
7725,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-25 08:00:00,5,08,True
7726,person,juroku_zoom,leftright_topbottom,25,25,25,2021-09-25 08:00:00,5,08,True
7727,person,juroku_zoom,rightleft_bottomtop,43,43,43,2021-09-25 08:00:00,5,08,True
7728,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-25 08:00:00,5,08,True
7729,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-09-25 09:00:00,5,09,True
7730,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-09-25 09:00:00,5,09,True
7731,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-25 09:00:00,5,09,True
7732,person,juroku_zoom,leftright_topbottom,87,87,87,2021-09-25 09:00:00,5,09,True
7733,person,juroku_zoom,rightleft_bottomtop,99,99,99,2021-09-25 09:00:00,5,09,True
7734,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-09-25 10:00:00,5,10,True
7735,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-25 10:00:00,5,10,True
7736,car,juroku_zoom,leftright_topbottom,1,1,1,2021-09-25 10:00:00,5,10,True
7737,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-25 10:00:00,5,10,True
7738,person,juroku_zoom,leftright_topbottom,162,162,162,2021-09-25 10:00:00,5,10,True
7739,person,juroku_zoom,rightleft_bottomtop,219,219,219,2021-09-25 10:00:00,5,10,True
7740,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-25 11:00:00,5,11,True
7741,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-25 11:00:00,5,11,True
7742,person,juroku_zoom,leftright_topbottom,280,280,280,2021-09-25 11:00:00,5,11,True
7743,person,juroku_zoom,rightleft_bottomtop,279,279,279,2021-09-25 11:00:00,5,11,True
7744,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-25 11:00:00,5,11,True
7745,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-09-25 12:00:00,5,12,True
7746,person,juroku_zoom,leftright_topbottom,436,436,436,2021-09-25 12:00:00,5,12,True
7747,person,juroku_zoom,rightleft_bottomtop,350,350,350,2021-09-25 12:00:00,5,12,True
7748,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-09-25 13:00:00,5,13,True
7749,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-09-25 13:00:00,5,13,True
7750,person,juroku_zoom,leftright_topbottom,463,463,463,2021-09-25 13:00:00,5,13,True
